date,title,content
2026-02-10,House Defeats Republican Bid to Block Votes on Trump’s Tariffs,Three Republicans joined Democrats in rejecting a bid by G.O.P. leaders to continue skirting a law that requires the House to vote promptly on measures challenging President Trump’s tariffs.
2026-02-10,Bridge Owner Lobbied Administration Before Trump Blasted Competing Span to Canada,"A Detroit billionaire met with Howard Lutnick, the commerce secretary, hours before President Trump said he would block the opening of a new bridge connecting Detroit to Canada, officials said."
2026-02-10,Georgia Ballot Inquiry Originated With Election Denier in Trump White House,"A newly unsealed affidavit showed that a criminal investigation into the 2020 election in Fulton County, Ga., relied heavily on claims about ballots that have been widely debunked."
2026-02-10,"Ahead of Jobs Report, White House Seeks to Downplay Any Slowdown","President Trump’s top aides have argued in recent days that the economy is strong, even if new data on Wednesday show sluggish hiring."
2026-02-10,Trump Threatens to Block Opening of New Bridge to Canada,"The Gordie Howe International Bridge, expected to open early this year, was built by Canada to ease cargo transport between Detroit and Windsor, Ontario."
2026-02-10,U.S. Hands Over Some NATO Commands to European Allies,"The move shows that European countries are taking more responsibility for conventional war planning, a change that President Trump has long pushed for."
2026-02-10,Gabbard’s 2020 Election Claims Put Her Back in Favor With Trump,Tulsi Gabbard has focused on attacking the so-called deep state after an uneven first year as the director of national intelligence.
2026-02-10,Republican Cash Edge Threatens to Swamp Democrats in the Midterms,"“Donald Trump has 99 problems going into the midterms,” one Democratic strategist said. “But money ain’t one.”"
2026-02-10,Trump Allies Near ‘Total Victory’ in Wiping Out U.S. Climate Regulation,A small group of conservative activists has worked for 16 years to stop all government efforts to fight climate change. Their efforts seem poised to pay off.
2026-02-10,"Appeals Court Lets Trump Revoke Deportation Protections for 60,000 More Migrants","The court pointed to recent rulings by the Supreme Court as precedent to allow the protections for migrants from Nepal, Honduras and Nicaragua to expire."
2026-02-10,"Amid U.S. Pressure, Nicaragua Blocks a Once-Popular Route from Cuba",The Trump administration has criticized Nicaragua for serving as an illegal immigration pathway to the United States.
2026-02-10,Trump Administration Abandons Steve Bannon Conviction,"The longtime Trump ally served four months in prison on contempt of Congress charges for refusing to testify to the House committee that investigated the Jan. 6, 2021, attack on the Capitol."
2026-02-10,When Trump Officials’ Claims About Shootings Unravel in Court,"Before the killings of Renee Good and Alex Pretti, allegations against four others shot at by federal immigration agents failed to withstand scrutiny."
2026-02-10,"Trump Steaks, Trump University, Trump International Airport? This Has to Stop.","The president wants to change the public landscape to honor himself. It’s not the worst thing he’s done, but it will require fixing."
2026-02-10,Immigration Judge Says Trump Administration Cannot Deport Tufts Student,"The student, Rumeysa Ozturk, who is from Turkey, was detained by immigration agents last year after she co-wrote a pro-Palestinian opinion article for her student newspaper."
2026-02-10,Pride Flag Is Removed From Stonewall Monument After Trump Directive,"The removal of the flag from the Manhattan monument, the symbolic heart of the gay rights movement, came after a Trump administration memo about flags at national park sites."
2026-02-10,Trump’s Threats to Cuba’s Oil Suppliers Put Mexico in a Bind,"The longstanding alliance between Cuba and Mexico is under mounting pressure from the United States, forcing President Claudia Sheinbaum into a precarious balancing act."
2026-02-11,Wall St. and Washington Brace for a Big Jobs Report,"A hiring slowdown and fears about artificial intelligence have investors on edge, and some in the Trump administration on the defensive."
2026-02-11,How an F.B.I. Affidavit to Seize Ballots Relied on Debunked Election Claims,"Our reporters analyzed the document, which showed how a criminal inquiry into the 2020 election in Fulton County, Ga., stemmed from a referral from an election denier who works in the Trump administration."
2026-02-11,"What Trump Is the Best at, Hands Down",New disclosures underscore that the White House is enveloped in a culture of corruption with no precedent in American history.
2026-02-11,N.Y.P.D. Asks Trump Administration for Authority to Disable Drones,"The request, by Police Commissioner Jessica Tisch, came a day before federal authorities closed the airspace in El Paso because of what they said was a drone threat."
2026-02-11,Trump Orders the Pentagon to Buy More Coal-Fired Electricity,"Mr. Trump is trying to revive coal, the dirtiest fossil fuel. At the White House, coal executives awarded him a trophy as the “Undisputed Champion of Beautiful Clean Coal.”"
2026-02-11,What We Know About the El Paso Airspace Shutdown,"The Trump administration blamed the disruptive halt on a cartel drone incursion, but others have disputed that explanation."
2026-02-11,Democrats Push for Transparency on Venezuelan Oil Money Controlled by U.S.,"Lawmakers say the Trump administration’s secrecy around the funds parked in an overseas bank could lead to corruption, and that the arrangement skirts congressional oversight and the law."
2026-02-11,House Votes to Cancel Trump’s Canada Tariffs,Six Republicans joined nearly all Democrats to end the national emergency President Donald Trump had declared to impose tariffs on imports from Canada.
2026-02-11,"Federal Debt to Hit Record Levels, Budget Office Warns","President Trump has reshaped the country’s economic policies, but the outlook for the budget remains dire."
2026-02-11,Trump plans to nominate a ‘data nerd’ to lead Bureau of Labor Statistics.,
2026-02-11,Trump Decries a ‘Nation of Renters’ but His New Policy Promotes One,President Trump’s recently announced executive order that would bar big investors from acquiring single-family homes includes an exemption that allows them to build homes for rent.
2026-02-11,Iran’s Missile Program Tops Israel’s Concerns as Netanyahu Meets Trump,"President Trump is focused on Iran’s nuclear program, but Prime Minister Benjamin Netanyahu sees a more immediate threat from Tehran’s rapid rebuilding of its ability to launch missiles at Israel."
2026-02-11,Epstein Revelations Stir Chaos From Scandinavia to South Asia,"Disclosures in documents released by the Trump administration have roiled the world, leading to resignations and the threat of legal charges far beyond American borders."
2026-02-11,Fired Former Trump Prosecutor to Run for Congress in Virginia as a Democrat,"J.P. Cooney, a former top deputy to the special counsel Jack Smith, who led two prosecutions of President Trump, plans to seek election to a newly drawn district in Northern and Central Virginia."
2026-02-11,U.S. Brings Dozens of Foreign Military Chiefs to Washington,The rare gathering focused on the Western Hemisphere underscored potential implications of the Trump administration’s “Donroe Doctrine.”
2026-02-11,"Donald Trump, Pagan King","The president is returning to an ancient world, before morality mattered and when human actions were governed only by power."
